,type_machine,type_set,nom_fichier,path,type_machine_id,classe,classe_id,machine_type_id,machine_id,numero_enregistrement,format_fichier,num,mse,rmse
1423,ToyCar,test,normal_id_02_00000014.wav,/ToyCar/test/normal_id_02_00000014.wav,1,normal,0,2,12,14,wav,1423,0.006260415073484182,0.07912278479353581
1424,ToyCar,test,normal_id_02_00000015.wav,/ToyCar/test/normal_id_02_00000015.wav,1,normal,0,2,12,15,wav,1424,0.009131241589784622,0.09555753026206057
1425,ToyCar,test,normal_id_02_00000016.wav,/ToyCar/test/normal_id_02_00000016.wav,1,normal,0,2,12,16,wav,1425,0.008788244798779488,0.09374563882538477
1426,ToyCar,test,normal_id_02_00000017.wav,/ToyCar/test/normal_id_02_00000017.wav,1,normal,0,2,12,17,wav,1426,0.007249495014548302,0.08514396640131526
1427,ToyCar,test,normal_id_02_00000018.wav,/ToyCar/test/normal_id_02_00000018.wav,1,normal,0,2,12,18,wav,1427,0.007968553341925144,0.08926675384444728
1428,ToyCar,test,normal_id_02_00000019.wav,/ToyCar/test/normal_id_02_00000019.wav,1,normal,0,2,12,19,wav,1428,0.006417573429644108,0.08010975864177915
1429,ToyCar,test,normal_id_02_00000020.wav,/ToyCar/test/normal_id_02_00000020.wav,1,normal,0,2,12,20,wav,1429,0.00903130043298006,0.09503315438824526
1430,ToyCar,test,normal_id_02_00000021.wav,/ToyCar/test/normal_id_02_00000021.wav,1,normal,0,2,12,21,wav,1430,0.006913714110851288,0.08314874689886365
1431,ToyCar,test,normal_id_02_00000022.wav,/ToyCar/test/normal_id_02_00000022.wav,1,normal,0,2,12,22,wav,1431,0.014302387833595276,0.11959259104808824
1432,ToyCar,test,normal_id_02_00000023.wav,/ToyCar/test/normal_id_02_00000023.wav,1,normal,0,2,12,23,wav,1432,0.012616578489542007,0.11232354378999092
1433,ToyCar,test,normal_id_02_00000024.wav,/ToyCar/test/normal_id_02_00000024.wav,1,normal,0,2,12,24,wav,1433,0.007253190502524376,0.08516566504480767
1434,ToyCar,test,normal_id_02_00000025.wav,/ToyCar/test/normal_id_02_00000025.wav,1,normal,0,2,12,25,wav,1434,0.008649497292935848,0.09300267357950441
1435,ToyCar,test,normal_id_02_00000026.wav,/ToyCar/test/normal_id_02_00000026.wav,1,normal,0,2,12,26,wav,1435,0.004982704296708107,0.07058827308206447
1436,ToyCar,test,normal_id_02_00000027.wav,/ToyCar/test/normal_id_02_00000027.wav,1,normal,0,2,12,27,wav,1436,0.010047897696495056,0.10023920239354989
1437,ToyCar,test,normal_id_02_00000028.wav,/ToyCar/test/normal_id_02_00000028.wav,1,normal,0,2,12,28,wav,1437,0.007924005389213562,0.08901688260781525
1438,ToyCar,test,normal_id_02_00000029.wav,/ToyCar/test/normal_id_02_00000029.wav,1,normal,0,2,12,29,wav,1438,0.008969061076641083,0.09470512698181172
1439,ToyCar,test,normal_id_02_00000030.wav,/ToyCar/test/normal_id_02_00000030.wav,1,normal,0,2,12,30,wav,1439,0.022019408643245697,0.14838938184130865
1440,ToyCar,test,normal_id_02_00000031.wav,/ToyCar/test/normal_id_02_00000031.wav,1,normal,0,2,12,31,wav,1440,0.011116523295640945,0.10543492445883833
1441,ToyCar,test,normal_id_02_00000032.wav,/ToyCar/test/normal_id_02_00000032.wav,1,normal,0,2,12,32,wav,1441,0.010788473300635815,0.10386757579069522
1442,ToyCar,test,normal_id_02_00000033.wav,/ToyCar/test/normal_id_02_00000033.wav,1,normal,0,2,12,33,wav,1442,0.012477356940507889,0.11170209013491147
1443,ToyCar,test,normal_id_02_00000034.wav,/ToyCar/test/normal_id_02_00000034.wav,1,normal,0,2,12,34,wav,1443,0.008849729783833027,0.0940730024174472
1444,ToyCar,test,normal_id_02_00000035.wav,/ToyCar/test/normal_id_02_00000035.wav,1,normal,0,2,12,35,wav,1444,0.008319227956235409,0.09120980186490599
1445,ToyCar,test,normal_id_02_00000036.wav,/ToyCar/test/normal_id_02_00000036.wav,1,normal,0,2,12,36,wav,1445,0.009373563341796398,0.0968171644998778
1446,ToyCar,test,normal_id_02_00000037.wav,/ToyCar/test/normal_id_02_00000037.wav,1,normal,0,2,12,37,wav,1446,0.009332981891930103,0.0966073594087433
1447,ToyCar,test,normal_id_02_00000038.wav,/ToyCar/test/normal_id_02_00000038.wav,1,normal,0,2,12,38,wav,1447,0.017966100946068764,0.13403768479822667
1448,ToyCar,test,normal_id_02_00000039.wav,/ToyCar/test/normal_id_02_00000039.wav,1,normal,0,2,12,39,wav,1448,0.013690709136426449,0.11700730377385186
1449,ToyCar,test,normal_id_02_00000040.wav,/ToyCar/test/normal_id_02_00000040.wav,1,normal,0,2,12,40,wav,1449,0.006138059310615063,0.07834576766242744
1450,ToyCar,test,normal_id_02_00000041.wav,/ToyCar/test/normal_id_02_00000041.wav,1,normal,0,2,12,41,wav,1450,0.01878253184258938,0.13704937738855066
1451,ToyCar,test,normal_id_02_00000042.wav,/ToyCar/test/normal_id_02_00000042.wav,1,normal,0,2,12,42,wav,1451,0.00491970032453537,0.07014057545055764
1452,ToyCar,test,normal_id_02_00000043.wav,/ToyCar/test/normal_id_02_00000043.wav,1,normal,0,2,12,43,wav,1452,0.005587577819824219,0.07475010247367035
1453,ToyCar,test,normal_id_02_00000044.wav,/ToyCar/test/normal_id_02_00000044.wav,1,normal,0,2,12,44,wav,1453,0.020808303728699684,0.14425083614558248
1454,ToyCar,test,normal_id_02_00000045.wav,/ToyCar/test/normal_id_02_00000045.wav,1,normal,0,2,12,45,wav,1454,0.0062656220979988575,0.07915568266396834
1455,ToyCar,test,normal_id_02_00000046.wav,/ToyCar/test/normal_id_02_00000046.wav,1,normal,0,2,12,46,wav,1455,0.008232015185058117,0.09073045346000491
1456,ToyCar,test,normal_id_02_00000047.wav,/ToyCar/test/normal_id_02_00000047.wav,1,normal,0,2,12,47,wav,1456,0.014608229510486126,0.12086450889523412
1457,ToyCar,test,normal_id_02_00000048.wav,/ToyCar/test/normal_id_02_00000048.wav,1,normal,0,2,12,48,wav,1457,0.00755704753100872,0.08693128050942722
1458,ToyCar,test,normal_id_02_00000049.wav,/ToyCar/test/normal_id_02_00000049.wav,1,normal,0,2,12,49,wav,1458,0.004277752246707678,0.06540452772329816
1459,ToyCar,test,normal_id_02_00000050.wav,/ToyCar/test/normal_id_02_00000050.wav,1,normal,0,2,12,50,wav,1459,0.00492436159402132,0.07017379563641488
1460,ToyCar,test,normal_id_02_00000051.wav,/ToyCar/test/normal_id_02_00000051.wav,1,normal,0,2,12,51,wav,1460,0.00945611484348774,0.09724255675108373
1461,ToyCar,test,normal_id_02_00000052.wav,/ToyCar/test/normal_id_02_00000052.wav,1,normal,0,2,12,52,wav,1461,0.004076873883605003,0.06385040237621846
1462,ToyCar,test,normal_id_02_00000053.wav,/ToyCar/test/normal_id_02_00000053.wav,1,normal,0,2,12,53,wav,1462,0.008175483904778957,0.09041838256006882
1463,ToyCar,test,normal_id_02_00000054.wav,/ToyCar/test/normal_id_02_00000054.wav,1,normal,0,2,12,54,wav,1463,0.006906004622578621,0.08310237434982602
1464,ToyCar,test,normal_id_02_00000055.wav,/ToyCar/test/normal_id_02_00000055.wav,1,normal,0,2,12,55,wav,1464,0.01639462448656559,0.12804149517467214
1465,ToyCar,test,normal_id_02_00000056.wav,/ToyCar/test/normal_id_02_00000056.wav,1,normal,0,2,12,56,wav,1465,0.008206639438867569,0.09059050413187669
1466,ToyCar,test,normal_id_02_00000057.wav,/ToyCar/test/normal_id_02_00000057.wav,1,normal,0,2,12,57,wav,1466,0.0155167942866683,0.12456642519823831
1467,ToyCar,test,normal_id_02_00000058.wav,/ToyCar/test/normal_id_02_00000058.wav,1,normal,0,2,12,58,wav,1467,0.011063383892178535,0.10518262162628642
1468,ToyCar,test,normal_id_02_00000059.wav,/ToyCar/test/normal_id_02_00000059.wav,1,normal,0,2,12,59,wav,1468,0.007927266880869865,0.08903520023490634
1469,ToyCar,test,normal_id_02_00000060.wav,/ToyCar/test/normal_id_02_00000060.wav,1,normal,0,2,12,60,wav,1469,0.01049016509205103,0.10242150697998458
1470,ToyCar,test,normal_id_02_00000061.wav,/ToyCar/test/normal_id_02_00000061.wav,1,normal,0,2,12,61,wav,1470,0.013880856335163116,0.11781704602969435
1471,ToyCar,test,normal_id_02_00000062.wav,/ToyCar/test/normal_id_02_00000062.wav,1,normal,0,2,12,62,wav,1471,0.006204063072800636,0.07876587505259264
1472,ToyCar,test,normal_id_02_00000063.wav,/ToyCar/test/normal_id_02_00000063.wav,1,normal,0,2,12,63,wav,1472,0.006630906835198402,0.08143038029628992
1473,ToyCar,test,normal_id_02_00000064.wav,/ToyCar/test/normal_id_02_00000064.wav,1,normal,0,2,12,64,wav,1473,0.006710026878863573,0.0819147537313247
1474,ToyCar,test,normal_id_02_00000065.wav,/ToyCar/test/normal_id_02_00000065.wav,1,normal,0,2,12,65,wav,1474,0.008520695380866528,0.09230761280017227
1475,ToyCar,test,normal_id_02_00000066.wav,/ToyCar/test/normal_id_02_00000066.wav,1,normal,0,2,12,66,wav,1475,0.00809684582054615,0.08998247507457299
1476,ToyCar,test,normal_id_02_00000067.wav,/ToyCar/test/normal_id_02_00000067.wav,1,normal,0,2,12,67,wav,1476,0.006756244692951441,0.0821963788311349
1477,ToyCar,test,normal_id_02_00000068.wav,/ToyCar/test/normal_id_02_00000068.wav,1,normal,0,2,12,68,wav,1477,0.006721584126353264,0.08198526773971812
1478,ToyCar,test,normal_id_02_00000069.wav,/ToyCar/test/normal_id_02_00000069.wav,1,normal,0,2,12,69,wav,1478,0.018331019207835197,0.13539209433284943
1479,ToyCar,test,normal_id_02_00000070.wav,/ToyCar/test/normal_id_02_00000070.wav,1,normal,0,2,12,70,wav,1479,0.007314985152333975,0.0855276864666289
1480,ToyCar,test,normal_id_02_00000071.wav,/ToyCar/test/normal_id_02_00000071.wav,1,normal,0,2,12,71,wav,1480,0.004208902362734079,0.06487605384680914
1481,ToyCar,test,normal_id_02_00000072.wav,/ToyCar/test/normal_id_02_00000072.wav,1,normal,0,2,12,72,wav,1481,0.011163351126015186,0.10565676091010545
1482,ToyCar,test,normal_id_02_00000073.wav,/ToyCar/test/normal_id_02_00000073.wav,1,normal,0,2,12,73,wav,1482,0.006885282229632139,0.08297760077052203
1483,ToyCar,test,normal_id_02_00000074.wav,/ToyCar/test/normal_id_02_00000074.wav,1,normal,0,2,12,74,wav,1483,0.0066305603832006454,0.08142825297893014
1484,ToyCar,test,normal_id_02_00000075.wav,/ToyCar/test/normal_id_02_00000075.wav,1,normal,0,2,12,75,wav,1484,0.004385191481560469,0.06622077832191697
1485,ToyCar,test,normal_id_02_00000076.wav,/ToyCar/test/normal_id_02_00000076.wav,1,normal,0,2,12,76,wav,1485,0.007976728491485119,0.08931253266751044
1486,ToyCar,test,normal_id_02_00000077.wav,/ToyCar/test/normal_id_02_00000077.wav,1,normal,0,2,12,77,wav,1486,0.011717411689460278,0.10824699390495922
1487,ToyCar,test,normal_id_02_00000078.wav,/ToyCar/test/normal_id_02_00000078.wav,1,normal,0,2,12,78,wav,1487,0.007663526572287083,0.0875415705381568
1488,ToyCar,test,normal_id_02_00000079.wav,/ToyCar/test/normal_id_02_00000079.wav,1,normal,0,2,12,79,wav,1488,0.007390643935650587,0.08596885445119405
1489,ToyCar,test,normal_id_02_00000080.wav,/ToyCar/test/normal_id_02_00000080.wav,1,normal,0,2,12,80,wav,1489,0.008010875433683395,0.08950349397472367
1490,ToyCar,test,normal_id_02_00000081.wav,/ToyCar/test/normal_id_02_00000081.wav,1,normal,0,2,12,81,wav,1490,0.009059621021151543,0.09518204148447092
1491,ToyCar,test,normal_id_02_00000082.wav,/ToyCar/test/normal_id_02_00000082.wav,1,normal,0,2,12,82,wav,1491,0.008686061017215252,0.09319903978698092
1492,ToyCar,test,normal_id_02_00000083.wav,/ToyCar/test/normal_id_02_00000083.wav,1,normal,0,2,12,83,wav,1492,0.004454231355339289,0.06674002813409123
1493,ToyCar,test,normal_id_02_00000084.wav,/ToyCar/test/normal_id_02_00000084.wav,1,normal,0,2,12,84,wav,1493,0.012021023780107498,0.1096404294961831
1494,ToyCar,test,normal_id_02_00000085.wav,/ToyCar/test/normal_id_02_00000085.wav,1,normal,0,2,12,85,wav,1494,0.008197294548153877,0.09053891179020145
1495,ToyCar,test,normal_id_02_00000086.wav,/ToyCar/test/normal_id_02_00000086.wav,1,normal,0,2,12,86,wav,1495,0.007426649332046509,0.08617800956187437
1496,ToyCar,test,normal_id_02_00000087.wav,/ToyCar/test/normal_id_02_00000087.wav,1,normal,0,2,12,87,wav,1496,0.024631189182400703,0.15694326740067796
1497,ToyCar,test,normal_id_02_00000088.wav,/ToyCar/test/normal_id_02_00000088.wav,1,normal,0,2,12,88,wav,1497,0.005686174612492323,0.07540672789938788
1498,ToyCar,test,normal_id_02_00000089.wav,/ToyCar/test/normal_id_02_00000089.wav,1,normal,0,2,12,89,wav,1498,0.009924766607582569,0.09962312285600451
1499,ToyCar,test,normal_id_02_00000090.wav,/ToyCar/test/normal_id_02_00000090.wav,1,normal,0,2,12,90,wav,1499,0.0168774276971817,0.12991315444242627
1500,ToyCar,test,normal_id_02_00000091.wav,/ToyCar/test/normal_id_02_00000091.wav,1,normal,0,2,12,91,wav,1500,0.0155834024772048,0.12483349901851186
1501,ToyCar,test,normal_id_02_00000092.wav,/ToyCar/test/normal_id_02_00000092.wav,1,normal,0,2,12,92,wav,1501,0.006940837483853102,0.08331168875885965
1502,ToyCar,test,normal_id_02_00000093.wav,/ToyCar/test/normal_id_02_00000093.wav,1,normal,0,2,12,93,wav,1502,0.007963810116052628,0.08924018218298653
1503,ToyCar,test,normal_id_02_00000094.wav,/ToyCar/test/normal_id_02_00000094.wav,1,normal,0,2,12,94,wav,1503,0.014839221723377705,0.12181634423745323
1504,ToyCar,test,normal_id_02_00000095.wav,/ToyCar/test/normal_id_02_00000095.wav,1,normal,0,2,12,95,wav,1504,0.0049767643213272095,0.07054618573195301
1505,ToyCar,test,normal_id_02_00000096.wav,/ToyCar/test/normal_id_02_00000096.wav,1,normal,0,2,12,96,wav,1505,0.009925175458192825,0.09962517482139154
1506,ToyCar,test,normal_id_02_00000097.wav,/ToyCar/test/normal_id_02_00000097.wav,1,normal,0,2,12,97,wav,1506,0.008284037932753563,0.09101669040760361
1507,ToyCar,test,normal_id_02_00000098.wav,/ToyCar/test/normal_id_02_00000098.wav,1,normal,0,2,12,98,wav,1507,0.012762647122144699,0.11297188642376783
1508,ToyCar,test,normal_id_02_00000099.wav,/ToyCar/test/normal_id_02_00000099.wav,1,normal,0,2,12,99,wav,1508,0.010830432176589966,0.10406936233392595
1509,ToyCar,test,normal_id_02_00000100.wav,/ToyCar/test/normal_id_02_00000100.wav,1,normal,0,2,12,100,wav,1509,0.007206712383776903,0.08489235762880486
1510,ToyCar,test,normal_id_02_00000101.wav,/ToyCar/test/normal_id_02_00000101.wav,1,normal,0,2,12,101,wav,1510,0.007504997309297323,0.08663138755264932
1511,ToyCar,test,normal_id_02_00000102.wav,/ToyCar/test/normal_id_02_00000102.wav,1,normal,0,2,12,102,wav,1511,0.00927344337105751,0.09629871946738186
1512,ToyCar,test,normal_id_02_00000103.wav,/ToyCar/test/normal_id_02_00000103.wav,1,normal,0,2,12,103,wav,1512,0.013468485325574875,0.1160538035808171
1513,ToyCar,test,normal_id_02_00000104.wav,/ToyCar/test/normal_id_02_00000104.wav,1,normal,0,2,12,104,wav,1513,0.006931760348379612,0.08325719397373185
1514,ToyCar,test,normal_id_02_00000105.wav,/ToyCar/test/normal_id_02_00000105.wav,1,normal,0,2,12,105,wav,1514,0.007853806018829346,0.08862170173738115
1515,ToyCar,test,normal_id_02_00000106.wav,/ToyCar/test/normal_id_02_00000106.wav,1,normal,0,2,12,106,wav,1515,0.010864652693271637,0.10423364472794587
1516,ToyCar,test,normal_id_02_00000107.wav,/ToyCar/test/normal_id_02_00000107.wav,1,normal,0,2,12,107,wav,1516,0.008455983363091946,0.09195642099979721
1517,ToyCar,test,normal_id_02_00000108.wav,/ToyCar/test/normal_id_02_00000108.wav,1,normal,0,2,12,108,wav,1517,0.008576231077313423,0.09260794284138604
1518,ToyCar,test,normal_id_02_00000109.wav,/ToyCar/test/normal_id_02_00000109.wav,1,normal,0,2,12,109,wav,1518,0.008919801563024521,0.09444470108494452
1519,ToyCar,test,normal_id_02_00000110.wav,/ToyCar/test/normal_id_02_00000110.wav,1,normal,0,2,12,110,wav,1519,0.004539414308965206,0.06737517576203572
1520,ToyCar,test,normal_id_02_00000111.wav,/ToyCar/test/normal_id_02_00000111.wav,1,normal,0,2,12,111,wav,1520,0.01371049601584673,0.11709182728033041
1521,ToyCar,test,normal_id_02_00000112.wav,/ToyCar/test/normal_id_02_00000112.wav,1,normal,0,2,12,112,wav,1521,0.013667424209415913,0.11690775940636239
1522,ToyCar,test,normal_id_02_00000113.wav,/ToyCar/test/normal_id_02_00000113.wav,1,normal,0,2,12,113,wav,1522,0.008876960724592209,0.09421762427800973
1523,ToyCar,test,normal_id_02_00000114.wav,/ToyCar/test/normal_id_02_00000114.wav,1,normal,0,2,12,114,wav,1523,0.006619051564484835,0.08135755382559652
1524,ToyCar,test,normal_id_02_00000115.wav,/ToyCar/test/normal_id_02_00000115.wav,1,normal,0,2,12,115,wav,1524,0.011309348046779633,0.10634541855096359
1525,ToyCar,test,normal_id_02_00000116.wav,/ToyCar/test/normal_id_02_00000116.wav,1,normal,0,2,12,116,wav,1525,0.007570607587695122,0.08700923851922347
1526,ToyCar,test,normal_id_02_00000117.wav,/ToyCar/test/normal_id_02_00000117.wav,1,normal,0,2,12,117,wav,1526,0.0075704967603087425,0.08700860164551975
1527,ToyCar,test,normal_id_02_00000118.wav,/ToyCar/test/normal_id_02_00000118.wav,1,normal,0,2,12,118,wav,1527,0.019812824204564095,0.14075803424516872
1528,ToyCar,test,normal_id_02_00000119.wav,/ToyCar/test/normal_id_02_00000119.wav,1,normal,0,2,12,119,wav,1528,0.0070810457691550255,0.08414894989930073
1529,ToyCar,test,normal_id_02_00000120.wav,/ToyCar/test/normal_id_02_00000120.wav,1,normal,0,2,12,120,wav,1529,0.012758169323205948,0.11295206648488529
1530,ToyCar,test,normal_id_02_00000121.wav,/ToyCar/test/normal_id_02_00000121.wav,1,normal,0,2,12,121,wav,1530,0.004495495930314064,0.06704845956704795
1531,ToyCar,test,normal_id_02_00000122.wav,/ToyCar/test/normal_id_02_00000122.wav,1,normal,0,2,12,122,wav,1531,0.013406890444457531,0.11578812738989058
1532,ToyCar,test,normal_id_02_00000123.wav,/ToyCar/test/normal_id_02_00000123.wav,1,normal,0,2,12,123,wav,1532,0.01294214092195034,0.11376353072030747
1533,ToyCar,test,normal_id_02_00000124.wav,/ToyCar/test/normal_id_02_00000124.wav,1,normal,0,2,12,124,wav,1533,0.007552358787506819,0.08690430822178391
1534,ToyCar,test,normal_id_02_00000125.wav,/ToyCar/test/normal_id_02_00000125.wav,1,normal,0,2,12,125,wav,1534,0.00773225724697113,0.08793325450005322
1535,ToyCar,test,normal_id_02_00000126.wav,/ToyCar/test/normal_id_02_00000126.wav,1,normal,0,2,12,126,wav,1535,0.00442222086712718,0.0664997809554827
1536,ToyCar,test,normal_id_02_00000127.wav,/ToyCar/test/normal_id_02_00000127.wav,1,normal,0,2,12,127,wav,1536,0.006819369271397591,0.08257947245773366
1537,ToyCar,test,normal_id_02_00000128.wav,/ToyCar/test/normal_id_02_00000128.wav,1,normal,0,2,12,128,wav,1537,0.015623738057911396,0.1249949521297216
1538,ToyCar,test,normal_id_02_00000129.wav,/ToyCar/test/normal_id_02_00000129.wav,1,normal,0,2,12,129,wav,1538,0.008997535333037376,0.09485533898014058
1539,ToyCar,test,normal_id_02_00000130.wav,/ToyCar/test/normal_id_02_00000130.wav,1,normal,0,2,12,130,wav,1539,0.008649544790387154,0.09300292893445428
1540,ToyCar,test,normal_id_02_00000131.wav,/ToyCar/test/normal_id_02_00000131.wav,1,normal,0,2,12,131,wav,1540,0.00838529784232378,0.0915712719269738
1541,ToyCar,test,normal_id_02_00000132.wav,/ToyCar/test/normal_id_02_00000132.wav,1,normal,0,2,12,132,wav,1541,0.005051786080002785,0.07107591772184714
1542,ToyCar,test,normal_id_02_00000133.wav,/ToyCar/test/normal_id_02_00000133.wav,1,normal,0,2,12,133,wav,1542,0.018127750605344772,0.13463933528261632
1543,ToyCar,test,normal_id_02_00000134.wav,/ToyCar/test/normal_id_02_00000134.wav,1,normal,0,2,12,134,wav,1543,0.01106224674731493,0.10517721591349968
1544,ToyCar,test,normal_id_02_00000135.wav,/ToyCar/test/normal_id_02_00000135.wav,1,normal,0,2,12,135,wav,1544,0.004884009249508381,0.06988568701464114
1545,ToyCar,test,normal_id_02_00000136.wav,/ToyCar/test/normal_id_02_00000136.wav,1,normal,0,2,12,136,wav,1545,0.010764413513243198,0.10375169161629702
1546,ToyCar,test,normal_id_02_00000137.wav,/ToyCar/test/normal_id_02_00000137.wav,1,normal,0,2,12,137,wav,1546,0.0043496196158230305,0.06595164604331745
1547,ToyCar,test,normal_id_02_00000138.wav,/ToyCar/test/normal_id_02_00000138.wav,1,normal,0,2,12,138,wav,1547,0.0066051604226231575,0.08127213804633884
1548,ToyCar,test,normal_id_02_00000139.wav,/ToyCar/test/normal_id_02_00000139.wav,1,normal,0,2,12,139,wav,1548,0.01664980687201023,0.12903413064770977
1549,ToyCar,test,normal_id_02_00000140.wav,/ToyCar/test/normal_id_02_00000140.wav,1,normal,0,2,12,140,wav,1549,0.013766584917902946,0.11733109101130419
1550,ToyCar,test,normal_id_02_00000141.wav,/ToyCar/test/normal_id_02_00000141.wav,1,normal,0,2,12,141,wav,1550,0.00660829059779644,0.08129139313479897
1551,ToyCar,test,normal_id_02_00000142.wav,/ToyCar/test/normal_id_02_00000142.wav,1,normal,0,2,12,142,wav,1551,0.005504006519913673,0.07418899190522589
1552,ToyCar,test,normal_id_02_00000143.wav,/ToyCar/test/normal_id_02_00000143.wav,1,normal,0,2,12,143,wav,1552,0.007947537116706371,0.08914896026710784
1553,ToyCar,test,normal_id_02_00000144.wav,/ToyCar/test/normal_id_02_00000144.wav,1,normal,0,2,12,144,wav,1553,0.008779971860349178,0.09370150404528829
1554,ToyCar,test,normal_id_02_00000145.wav,/ToyCar/test/normal_id_02_00000145.wav,1,normal,0,2,12,145,wav,1554,0.007615889888256788,0.087269066044371
1555,ToyCar,test,normal_id_02_00000146.wav,/ToyCar/test/normal_id_02_00000146.wav,1,normal,0,2,12,146,wav,1555,0.018140573054552078,0.13468694463292305
1556,ToyCar,test,normal_id_02_00000147.wav,/ToyCar/test/normal_id_02_00000147.wav,1,normal,0,2,12,147,wav,1556,0.007533470168709755,0.08679556537467657
1557,ToyCar,test,normal_id_02_00000148.wav,/ToyCar/test/normal_id_02_00000148.wav,1,normal,0,2,12,148,wav,1557,0.008276690728962421,0.09097631960550186
1558,ToyCar,test,normal_id_02_00000149.wav,/ToyCar/test/normal_id_02_00000149.wav,1,normal,0,2,12,149,wav,1558,0.01100645400583744,0.1049116485707733
1559,ToyCar,test,normal_id_02_00000150.wav,/ToyCar/test/normal_id_02_00000150.wav,1,normal,0,2,12,150,wav,1559,0.01701524667441845,0.13044250332778212
1560,ToyCar,test,normal_id_02_00000151.wav,/ToyCar/test/normal_id_02_00000151.wav,1,normal,0,2,12,151,wav,1560,0.010827912017703056,0.10405725355641027
1561,ToyCar,test,normal_id_02_00000152.wav,/ToyCar/test/normal_id_02_00000152.wav,1,normal,0,2,12,152,wav,1561,0.00719072250649333,0.08479812796573595
1562,ToyCar,test,normal_id_02_00000153.wav,/ToyCar/test/normal_id_02_00000153.wav,1,normal,0,2,12,153,wav,1562,0.018644582480192184,0.13654516644756118
1563,ToyCar,test,normal_id_02_00000154.wav,/ToyCar/test/normal_id_02_00000154.wav,1,normal,0,2,12,154,wav,1563,0.016297098249197006,0.12766008870902842
1564,ToyCar,test,normal_id_02_00000155.wav,/ToyCar/test/normal_id_02_00000155.wav,1,normal,0,2,12,155,wav,1564,0.007173093035817146,0.08469411452879796
1565,ToyCar,test,normal_id_02_00000156.wav,/ToyCar/test/normal_id_02_00000156.wav,1,normal,0,2,12,156,wav,1565,0.009975641034543514,0.09987813091234495
1566,ToyCar,test,normal_id_02_00000157.wav,/ToyCar/test/normal_id_02_00000157.wav,1,normal,0,2,12,157,wav,1566,0.007597954012453556,0.08716624353758487
1567,ToyCar,test,normal_id_02_00000158.wav,/ToyCar/test/normal_id_02_00000158.wav,1,normal,0,2,12,158,wav,1567,0.020194552838802338,0.14210753969723894
1568,ToyCar,test,normal_id_02_00000159.wav,/ToyCar/test/normal_id_02_00000159.wav,1,normal,0,2,12,159,wav,1568,0.006417660042643547,0.08011029922952197
1569,ToyCar,test,normal_id_02_00000160.wav,/ToyCar/test/normal_id_02_00000160.wav,1,normal,0,2,12,160,wav,1569,0.013699740171432495,0.11704588916930186
1570,ToyCar,test,normal_id_02_00000161.wav,/ToyCar/test/normal_id_02_00000161.wav,1,normal,0,2,12,161,wav,1570,0.01212236750870943,0.11010162355165082
1571,ToyCar,test,normal_id_02_00000162.wav,/ToyCar/test/normal_id_02_00000162.wav,1,normal,0,2,12,162,wav,1571,0.009426345117390156,0.09708936665459383
1572,ToyCar,test,normal_id_02_00000163.wav,/ToyCar/test/normal_id_02_00000163.wav,1,normal,0,2,12,163,wav,1572,0.007953234948217869,0.08918091134440076
1573,ToyCar,test,normal_id_02_00000164.wav,/ToyCar/test/normal_id_02_00000164.wav,1,normal,0,2,12,164,wav,1573,0.008703730069100857,0.09329378365733088
1574,ToyCar,test,normal_id_02_00000165.wav,/ToyCar/test/normal_id_02_00000165.wav,1,normal,0,2,12,165,wav,1574,0.0075638433918356895,0.08697035927162593
1575,ToyCar,test,normal_id_02_00000166.wav,/ToyCar/test/normal_id_02_00000166.wav,1,normal,0,2,12,166,wav,1575,0.007573594804853201,0.08702640291804092
1576,ToyCar,test,normal_id_02_00000167.wav,/ToyCar/test/normal_id_02_00000167.wav,1,normal,0,2,12,167,wav,1576,0.008315001614391804,0.09118663067792232
1577,ToyCar,test,normal_id_02_00000168.wav,/ToyCar/test/normal_id_02_00000168.wav,1,normal,0,2,12,168,wav,1577,0.005313398782163858,0.07289306401958871
1578,ToyCar,test,normal_id_02_00000169.wav,/ToyCar/test/normal_id_02_00000169.wav,1,normal,0,2,12,169,wav,1578,0.008391028270125389,0.09160255602397452
1579,ToyCar,test,normal_id_02_00000170.wav,/ToyCar/test/normal_id_02_00000170.wav,1,normal,0,2,12,170,wav,1579,0.004284577444195747,0.06545668372439706
1580,ToyCar,test,normal_id_02_00000171.wav,/ToyCar/test/normal_id_02_00000171.wav,1,normal,0,2,12,171,wav,1580,0.008392672054469585,0.09161152795619984
1581,ToyCar,test,normal_id_02_00000172.wav,/ToyCar/test/normal_id_02_00000172.wav,1,normal,0,2,12,172,wav,1581,0.011569740250706673,0.10756272705127308
1582,ToyCar,test,normal_id_02_00000173.wav,/ToyCar/test/normal_id_02_00000173.wav,1,normal,0,2,12,173,wav,1582,0.005279330536723137,0.07265900175974851
1583,ToyCar,test,normal_id_02_00000174.wav,/ToyCar/test/normal_id_02_00000174.wav,1,normal,0,2,12,174,wav,1583,0.014312028884887695,0.11963289215298481
1584,ToyCar,test,normal_id_02_00000175.wav,/ToyCar/test/normal_id_02_00000175.wav,1,normal,0,2,12,175,wav,1584,0.007016047835350037,0.0837618519097449
1585,ToyCar,test,normal_id_02_00000176.wav,/ToyCar/test/normal_id_02_00000176.wav,1,normal,0,2,12,176,wav,1585,0.00900031253695488,0.09486997700513519
